,bt,km,transmission,ownerNo,oem,model,modelYear,price_in_lakhs,Insurance Validity,Fuel Type,Seats,Safety_count,top_features_count,Color,No of Cylinder,Turbo Charger,Super Charger,City,Power
37,Hatchback,40987,Manual,2,Maruti,Maruti Wagon R,2015,4.06,comprehensive,Petrol,5,17,9,White,3.0,no,no,Bangalore,67.04
38,Sedan,18157,Automatic,1,BMW,BMW 5 Series,2020,49.65,zero dep,Petrol,5,36,9,Blue,4.0,twin,no,Bangalore,248.08
39,SUV,120000,Manual,3,Toyota,Toyota Fortuner,2011,11.0,third party insurance,Diesel,7,24,9,Others,4.0,yes,no,Bangalore,171.0
40,SUV,40000,Automatic,2,Renault,Renault Duster,2020,11.0,third party insurance,Diesel,5,25,9,Others,4.0,no,no,Bangalore,108.5
41,Hatchback,89667,Manual,1,Hyundai,Hyundai i20,2016,5.94,comprehensive,Petrol,5,21,9,White,4.0,no,no,Bangalore,81.83
42,Hatchback,120000,Manual,1,Hyundai,Hyundai i20,2017,7.1,third party insurance,Diesel,5,27,9,Others,4.0,yes,no,Bangalore,88.73
43,Hatchback,56997,Manual,1,Maruti,Maruti Baleno,2017,6.92,zero dep,Petrol,5,27,9,Blue,4.0,no,no,Bangalore,83.1
44,Sedan,120000,Manual,1,Hyundai,Hyundai Elantra,2013,6.5,third party insurance,Petrol,5,27,9,Others,4.0,no,no,Bangalore,147.5
45,Sedan,59000,Automatic,1,Audi,Audi A6,2015,20.9,third party insurance,Diesel,5,37,9,White,4.0,yes,no,Bangalore,187.74
46,Hatchback,18835,Manual,1,Maruti,Maruti Alto 800,2021,4.11,zero dep,Petrol,5,17,9,Silver,3.0,no,no,Bangalore,47.33
47,SUV,120000,Manual,2,Mahindra,Mahindra Scorpio,2010,6.5,third party insurance,Diesel,7,13,8,Gray,4.0,yes,no,Bangalore,120.0
48,Hatchback,40000,Automatic,1,Mini,Mini 3 DOOR,2016,36.75,comprehensive,Petrol,4,33,9,White,4.0,yes,no,Bangalore,189.08
49,Hatchback,60932,Manual,1,Tata,Tata Tiago,2019,6.1,comprehensive,Petrol,5,24,9,Red,3.0,no,no,Bangalore,83.83
50,SUV,33539,Automatic,2,Kia,Kia Seltos,2020,16.75,comprehensive,Petrol,5,34,9,White,4.0,yes,no,Bangalore,138.08
51,Hatchback,66837,Manual,2,Tata,Tata Tiago,2018,5.3,comprehensive,Petrol,5,24,9,Brown,3.0,no,no,Bangalore,84.0
52,Sedan,400,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2022,79.9,third party,Diesel,5,45,9,White,6.0,yes,no,Bangalore,281.61
53,Hatchback,60000,Manual,2,Maruti,Maruti Alto,2008,2.5,third party insurance,Petrol,5,6,9,Others,3.0,no,no,Bangalore,46.3
54,Hatchback,44285,Manual,1,Hyundai,Hyundai i20,2019,7.15,third party insurance,Petrol,5,26,9,Grey,4.0,no,no,Bangalore,81.86
55,SUV,100000,Automatic,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,35.0,third party insurance,Diesel,7,30,9,Others,6.0,yes,no,Bangalore,254.8
56,SUV,25000,Automatic,1,Tata,Tata New Safari,2021,22.5,comprehensive,Diesel,6,27,9,White,4.0,yes,no,Bangalore,167.67
57,Hatchback,36735,Manual,1,Hyundai,Hyundai Grand i10,2018,6.25,comprehensive,Petrol,5,24,9,Blue,4.0,no,no,Bangalore,81.86
58,SUV,79000,Automatic,1,Audi,Audi Q7,2015,26.95,comprehensive,Diesel,7,31,9,White,6.0,yes,no,Bangalore,241.4
59,SUV,120000,Manual,2,Mahindra,Mahindra Scorpio,2010,6.5,third party insurance,Diesel,8,13,8,Gray,4.0,yes,no,Bangalore,120.0
60,Hatchback,10000,Automatic,1,Renault,Renault KWID,2022,5.5,third party insurance,Petrol,5,22,9,Others,3.0,no,no,Bangalore,67.0
61,SUV,53645,Manual,1,Tata,Tata Nexon,2018,8.25,comprehensive,Diesel,5,20,9,White,4.0,yes,no,Bangalore,108.5
62,Hatchback,100000,Manual,2,Hyundai,Hyundai Getz,2006,2.2,third party insurance,Petrol,5,6,9,Others,4.0,no,no,Bangalore,83.0
63,Hatchback,53982,Automatic,1,Maruti,Maruti Celerio,2014,4.28,comprehensive,Petrol,5,23,8,Others,3.0,no,no,Bangalore,65.71
64,Sedan,110000,Manual,1,Skoda,Skoda Rapid,2014,6.95,third party insurance,Diesel,5,20,9,Black,4.0,yes,no,Bangalore,103.52
65,SUV,37741,Manual,2,Ford,Ford Ecosport,2019,9.3,third party insurance,Petrol,5,29,9,White,3.0,no,no,Bangalore,120.69
66,Hatchback,17367,Manual,1,Maruti,Maruti Alto 800,2021,4.55,comprehensive,Petrol,5,17,9,Silver,3.0,no,no,Bangalore,47.33
67,SUV,94000,Manual,1,Hyundai,Hyundai Creta,2017,11.95,comprehensive,Diesel,5,24,9,Grey,4.0,yes,no,Bangalore,126.2
68,SUV,33700,Automatic,1,Tata,Tata Harrier,2021,21.75,comprehensive,Diesel,5,24,9,Grey,4.0,yes,no,Bangalore,167.67
69,Hatchback,54601,Manual,3,Maruti,Maruti Swift,2014,4.42,comprehensive,Petrol,5,26,9,White,4.0,no,no,Bangalore,88.5
70,Hatchback,110000,Manual,1,Maruti,Maruti Swift,2018,6.9,third party insurance,Diesel,5,26,9,Others,4.0,yes,no,Bangalore,74.0
71,Hatchback,64000,Manual,2,Maruti,Maruti Celerio,2017,5.0,third party,Petrol,5,21,9,Red,3.0,no,no,Bangalore,67.04
72,Sedan,40525,Automatic,1,BMW,BMW 3 Series GT,2016,33.95,comprehensive,Diesel,5,33,9,White,4.0,yes,no,Bangalore,188.0
73,Sedan,100000,Manual,1,Maruti,Maruti Ciaz,2015,6.5,third party insurance,Diesel,5,21,9,White,4.0,yes,no,Bangalore,88.5
74,Hatchback,44154,Automatic,2,Honda,Honda Jazz,2016,5.37,comprehensive,Petrol,5,22,9,White,4.0,no,no,Bangalore,88.7
75,MUV,70000,Manual,1,Renault,Renault Lodgy,2016,7.5,third party insurance,Diesel,7,24,9,White,4.0,yes,no,Bangalore,108.5
76,Sedan,79000,Automatic,1,Skoda,Skoda Octavia,2018,17.9,comprehensive,Petrol,5,31,9,White,4.0,yes,no,Bangalore,178.0
77,Hatchback,68039,Manual,2,Tata,Tata Tiago,2017,4.68,third party insurance,Petrol,5,22,9,Orange,3.0,no,no,Bangalore,84.0
78,Hatchback,60000,Manual,2,Maruti,Maruti Ritz,2014,4.2,third party insurance,Petrol,5,16,8,Silver,4.0,no,no,Bangalore,85.8
79,Hatchback,60000,Manual,2,Maruti,Maruti Ritz,2014,4.2,third party insurance,Petrol,5,16,8,Silver,4.0,no,no,Bangalore,85.8
80,Hatchback,10000,Manual,1,Hyundai,Hyundai i20,2021,9.2,third party insurance,Petrol,5,35,9,Others,3.0,yes,no,Bangalore,118.36
81,Sedan,49873,Manual,1,Honda,Honda City,2013,5.33,third party,Petrol,5,17,9,Yellow,4.0,no,no,Bangalore,116.3
82,Hatchback,90000,Automatic,3,Volkswagen,Volkswagen Polo,2013,8.5,third party insurance,Petrol,5,16,9,Others,4.0,yes,no,Bangalore,103.6
83,Sedan,48960,Manual,2,Skoda,Skoda Rapid,2017,7.51,third party insurance,Diesel,5,27,9,Silver,4.0,yes,no,Bangalore,108.6
84,Hatchback,70000,Manual,2,Hyundai,Hyundai Grand i10,2014,3.88,third party insurance,Diesel,5,13,8,Others,3.0,no,no,Bangalore,70.0
85,Hatchback,68000,Manual,2,Hyundai,Hyundai i20,2013,4.9,comprehensive,Petrol,5,19,9,Silver,4.0,no,no,Bangalore,82.85
86,SUV,23017,Manual,1,Mahindra,Mahindra KUV 100,2016,4.94,third party,Diesel,6,20,9,Orange,3.0,yes,no,Bangalore,77.0
87,Hatchback,83000,Manual,2,Hyundai,Hyundai i20,2013,5.25,comprehensive,Diesel,5,20,9,Brown,4.0,no,no,Bangalore,88.76
88,SUV,92000,Automatic,2,BMW,BMW X3,2016,28.9,comprehensive,Diesel,5,40,9,White,4.0,twin,no,Bangalore,187.74
89,Hatchback,62139,Manual,1,Maruti,Maruti Wagon R,2018,5.5,comprehensive,Petrol,5,21,9,Red,3.0,no,no,Bangalore,67.04
90,Hatchback,74000,Manual,1,Hyundai,Hyundai i10,2013,3.65,comprehensive,LPG,5,14,8,Grey,4.0,no,no,Bangalore,68.05
91,Hatchback,26500,Automatic,2,Renault,Renault KWID,2016,4.2,comprehensive,Petrol,5,21,9,Red,3.0,no,no,Bangalore,67.0
92,Sedan,81716,Automatic,1,Volvo,Volvo S60,2017,18.95,comprehensive,Diesel,5,29,9,Silver,4.0,yes,no,Bangalore,190.0
93,Sedan,24000,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2018,59.9,comprehensive,Diesel,5,38,9,White,6.0,yes,no,Bangalore,254.8
94,SUV,10000,Automatic,1,Mahindra,Mahindra XUV300,2022,10.5,third party insurance,Petrol,5,27,9,White,3.0,yes,no,Bangalore,108.6
95,SUV,18000,Automatic,1,MG,MG Hector Plus,2021,20.75,comprehensive,Petrol,6,24,9,Black,4.0,yes,no,Bangalore,141.0
96,Hatchback,38197,Manual,1,Honda,Honda Brio,2013,3.94,third party,Petrol,5,16,9,Others,4.0,no,no,Bangalore,86.8
97,Hatchback,23000,Automatic,2,Maruti,Maruti Baleno,2017,7.25,comprehensive,Petrol,5,27,9,Grey,4.0,no,no,Bangalore,81.8
98,Hatchback,50000,Manual,1,Maruti,Maruti Alto K10,2013,2.4,third party insurance,Petrol,5,7,8,Red,3.0,no,no,Bangalore,67.1
99,SUV,10000,Automatic,1,Renault,Renault Kiger,2022,8.35,third party insurance,Petrol,5,25,9,Others,3.0,no,no,Bangalore,71.01
100,Hatchback,19000,Manual,1,Hyundai,Hyundai Grand i10,2019,6.95,third party insurance,Petrol,5,24,9,Blue,4.0,no,no,Bangalore,81.86
101,SUV,14000,Automatic,1,Kia,Kia Seltos,2020,17.25,comprehensive,Petrol,5,34,9,White,4.0,yes,no,Bangalore,138.08
102,Hatchback,29268,Manual,1,Hyundai,Hyundai EON,2014,3.3,comprehensive,Petrol,5,15,9,White,3.0,no,no,Bangalore,55.2
103,Sedan,20000,Automatic,1,Volkswagen,Volkswagen Vento,2019,9.9,third party insurance,Petrol,5,28,9,Others,4.0,yes,no,Bangalore,103.2
104,Sedan,30000,Manual,1,Toyota,Toyota Yaris,2018,7.5,third party insurance,Petrol,5,26,9,Others,4.0,no,no,Bangalore,105.5
105,Hatchback,64374,Automatic,1,Honda,Honda Jazz,2018,7.55,,Petrol,5,22,9,Grey,4.0,no,no,Bangalore,88.7
106,SUV,30000,Manual,1,MG,MG Hector,2021,17.5,third party insurance,Diesel,5,31,9,Others,4.0,yes,no,Bangalore,167.68
107,SUV,7100,Automatic,1,Hyundai,Hyundai Alcazar,2022,20.83,comprehensive,Petrol,6,32,9,White,4.0,no,no,Bangalore,156.9
108,Hatchback,43679,Manual,1,Hyundai,Hyundai i10,2010,2.71,comprehensive,Petrol,5,10,9,Silver,4.0,no,no,Bangalore,68.05
109,SUV,40000,Automatic,1,Hyundai,Hyundai Creta,2018,12.8,third party insurance,Petrol,5,30,9,Others,4.0,no,no,Bangalore,121.3
110,Hatchback,40562,Manual,1,Hyundai,Hyundai i20,2012,4.36,third party,Diesel,5,11,9,Red,4.0,no,no,Bangalore,88.76
111,SUV,26500,Automatic,2,Hyundai,Hyundai Creta,2021,16.75,comprehensive,Petrol,5,26,9,White,4.0,yes,no,Bangalore,138.12
112,SUV,20000,Automatic,1,Hyundai,Hyundai Venue,2019,12.5,third party insurance,Petrol,5,31,9,Others,3.0,yes,no,Bangalore,118.35
113,SUV,58600,Automatic,1,Mahindra,Mahindra XUV500,2016,13.5,third party insurance,Diesel,7,28,9,Silver,4.0,yes,no,Bangalore,140.0
114,SUV,20000,Automatic,1,Hyundai,Hyundai Venue,2019,12.5,third party insurance,Petrol,5,31,9,Others,3.0,yes,no,Bangalore,118.35
115,SUV,42050,Automatic,1,Volkswagen,Volkswagen T-Roc,2020,22.25,comprehensive,Petrol,5,37,9,White,4.0,yes,no,Bangalore,147.94
116,Hatchback,65017,Automatic,1,Maruti,Maruti Celerio,2015,4.75,2nd party,Petrol,5,13,8,White,3.0,no,no,Bangalore,67.04
117,Sedan,80000,Automatic,2,BMW,BMW 3 Series,2008,6.0,third party insurance,Diesel,5,25,9,Others,4.0,yes,no,Bangalore,170.0
118,SUV,30000,Automatic,1,Jeep,Jeep Compass,2021,24.5,third party insurance,Petrol,5,38,9,Others,4.0,no,no,Bangalore,160.77
119,SUV,20000,Automatic,1,Kia,Kia Seltos,2020,16.25,third party insurance,Petrol,5,34,9,Others,4.0,yes,no,Bangalore,138.08
120,Sedan,36349,Automatic,1,Skoda,Skoda Superb,2014,16.5,,Diesel,5,18,9,White,4.0,yes,no,Bangalore,138.1
121,Hatchback,80000,Manual,3,Hyundai,Hyundai i10,2009,2.49,third party insurance,Petrol,5,11,9,Others,4.0,no,no,Bangalore,78.9
122,SUV,83394,Manual,2,Renault,Renault Duster,2014,6.3,,Petrol,5,14,8,Red,4.0,no,no,Bangalore,102.57
123,SUV,30000,Automatic,2,Audi,Audi Q5,2016,25.99,third party insurance,Diesel,5,30,9,Others,4.0,yes,no,Bangalore,174.3
124,Hatchback,80000,Manual,3,Hyundai,Hyundai i10,2009,2.49,third party insurance,Petrol,5,11,9,Others,4.0,no,no,Bangalore,78.9
125,Hatchback,52204,Manual,1,Maruti,Maruti Alto K10,2017,3.85,third party,Petrol,5,20,9,Silver,3.0,no,no,Bangalore,65.71
126,Hatchback,110000,Manual,3,Hyundai,Hyundai i20,2012,3.0,third party insurance,Petrol,5,17,9,Red,4.0,no,no,Bangalore,80.0
127,SUV,89000,Automatic,1,Ford,Ford Endeavour,2017,29.75,third party insurance,Diesel,7,32,9,Black,4.0,yes,no,Bangalore,197.0
128,Hatchback,29813,Manual,2,Maruti,Maruti Alto 800,2014,2.76,comprehensive,Petrol,5,17,9,Others,3.0,no,no,Bangalore,47.33
129,Hatchback,30000,Manual,1,Ford,Ford Figo,2018,5.0,third party insurance,Petrol,5,24,9,Gray,4.0,no,no,Bangalore,86.8
130,Hatchback,13345,Automatic,1,Maruti,Maruti Ignis,2020,7.3,comprehensive,Petrol,5,23,9,White,4.0,no,no,Bangalore,81.8
131,SUV,17100,Automatic,1,Hyundai,Hyundai Alcazar,2022,22.45,comprehensive,Diesel,7,32,9,Grey,4.0,yes,no,Bangalore,113.42
132,Hatchback,75000,Manual,1,Hyundai,Hyundai Grand i10,2014,3.99,comprehensive,Petrol,5,17,9,Grey,4.0,no,no,Bangalore,82.0
133,Hatchback,75523,Manual,2,Hyundai,Hyundai i10,2011,3.12,comprehensive,Petrol,5,11,9,Red,4.0,no,no,Bangalore,78.9
134,SUV,47000,Manual,1,Mahindra,Mahindra XUV500,2015,12.75,comprehensive,Diesel,7,30,9,Silver,4.0,yes,no,Bangalore,140.0
135,SUV,36500,Manual,1,Tata,Tata Harrier,2022,19.9,comprehensive,Diesel,5,22,9,White,4.0,yes,no,Bangalore,167.67
136,MUV,28253,Manual,1,Renault,Renault Triber,2020,7.19,comprehensive,Petrol,7,20,9,Silver,3.0,no,no,Bangalore,71.01
137,SUV,50000,Manual,1,Hyundai,Hyundai Creta,2016,12.6,third party insurance,Diesel,5,24,9,White,4.0,yes,no,Bangalore,126.2
138,Hatchback,90000,Manual,2,Hyundai,Hyundai i10,2010,3.0,third party insurance,Petrol,5,10,8,Others,4.0,no,no,Bangalore,78.9
139,SUV,70000,Automatic,2,BMW,BMW X5,2016,39.81,third party insurance,Diesel,5,34,9,Others,6.0,yes,no,Bangalore,258.0
140,Hatchback,52571,Manual,1,Hyundai,Hyundai i20,2016,6.27,comprehensive,Petrol,5,24,9,Grey,4.0,no,no,Bangalore,81.83
141,Sedan,70000,Automatic,2,BMW,BMW 3 Series,2010,13.0,third party insurance,Diesel,5,25,9,Others,4.0,yes,no,Bangalore,181.0
142,Sedan,61993,Manual,1,Honda,Honda City,2015,6.72,comprehensive,Petrol,5,23,9,Silver,4.0,no,no,Bangalore,117.3
143,SUV,57000,Automatic,1,Hyundai,Hyundai Tucson,2017,18.25,comprehensive,Diesel,5,34,9,White,4.0,yes,no,Bangalore,182.46
144,SUV,80000,Manual,2,Toyota,Toyota Fortuner,2021,35.0,third party insurance,Diesel,7,35,9,Others,4.0,yes,no,Bangalore,174.5
145,Hatchback,36359,Manual,1,Hyundai,Hyundai i20,2013,4.4,comprehensive,Petrol,5,19,9,Blue,4.0,no,no,Bangalore,82.85
146,SUV,70000,Manual,2,Tata,Tata Harrier,2019,14.6,third party insurance,Diesel,5,35,9,Others,4.0,yes,no,Bangalore,138.1
147,SUV,7500,Automatic,1,MG,MG Hector,2022,20.41,comprehensive,Petrol,5,32,9,White,4.0,yes,no,Bangalore,141.0
148,Sedan,30301,Automatic,1,Hyundai,Hyundai Verna,2017,10.33,comprehensive,Petrol,5,31,9,Black,4.0,no,no,Bangalore,121.3
149,Hatchback,66000,Manual,1,Hyundai,Hyundai i10,2010,2.75,comprehensive,Petrol,5,11,9,Golden,4.0,no,no,Bangalore,78.9
150,Hatchback,56010,Manual,1,Hyundai,Hyundai i20,2017,6.76,comprehensive,Petrol,5,21,9,White,4.0,no,no,Bangalore,81.83
151,SUV,47000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2017,42.9,comprehensive,Diesel,5,32,9,White,4.0,yes,no,Bangalore,170.0
152,SUV,60000,Manual,2,Nissan,Nissan Terrano,2014,6.5,third party insurance,Diesel,5,22,9,Others,4.0,yes,no,Bangalore,108.5
153,Hatchback,83829,Manual,1,Maruti,Maruti Swift,2014,4.44,third party insurance,Diesel,5,21,9,Red,4.0,yes,no,Bangalore,74.0
154,Hatchback,10000,Automatic,1,Renault,Renault KWID,2020,5.1,third party insurance,Petrol,5,22,9,Others,3.0,no,no,Bangalore,67.0
155,SUV,35000,Automatic,2,Renault,Renault Duster,2016,9.25,comprehensive,Diesel,5,26,9,Grey,4.0,yes,no,Bangalore,108.45
156,Sedan,51116,Automatic,2,Honda,Honda City,2019,10.24,comprehensive,Petrol,5,28,9,White,4.0,no,no,Bangalore,117.6
157,Sedan,80000,Manual,3,Skoda,Skoda Rapid,2016,5.0,third party insurance,Diesel,5,20,9,Others,4.0,yes,no,Bangalore,103.52
158,Hatchback,40000,Automatic,2,Volkswagen,Volkswagen Polo,2017,9.95,third party insurance,Petrol,5,20,9,Others,4.0,yes,no,Bangalore,103.5
159,SUV,85565,Automatic,2,Honda,Honda CR-V,2012,9.35,comprehensive,Petrol,5,18,9,White,4.0,no,no,Bangalore,158.8
160,SUV,36916,Manual,1,Ford,Ford Ecosport,2018,8.34,comprehensive,Petrol,5,34,9,Others,3.0,no,no,Bangalore,121.36
161,Hatchback,90000,Manual,1,Volkswagen,Volkswagen Polo,2015,5.6,third party insurance,Diesel,5,20,9,Others,4.0,yes,no,Bangalore,88.8
162,Hatchback,112795,Manual,1,Maruti,Maruti Swift,2012,4.54,comprehensive,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,88.5
163,Sedan,11000,Automatic,1,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2021,36.9,comprehensive,Petrol,5,40,9,Silver,4.0,yes,no,Bangalore,160.92
164,MUV,120000,Manual,2,Toyota,Toyota Innova,2014,11.0,third party insurance,Petrol,7,19,9,Others,4.0,no,no,Bangalore,130.1
165,Hatchback,36685,Manual,2,Honda,Honda Brio,2016,4.62,comprehensive,Petrol,5,16,9,Red,4.0,no,no,Bangalore,86.8
166,SUV,120000,Automatic,2,Hyundai,Hyundai Santa Fe,2012,9.0,third party insurance,Diesel,7,21,9,Others,4.0,no,no,Bangalore,194.3
167,Sedan,4000,Automatic,1,BMW,BMW 6 Series,2022,79.0,comprehensive,Petrol,4,36,9,Blue,4.0,yes,no,Bangalore,254.79
168,Hatchback,32184,Automatic,2,Maruti,Maruti Baleno,2019,8.43,third party,Petrol,5,28,9,Silver,4.0,no,no,Bangalore,83.1
169,Hatchback,32279,Manual,1,Maruti,Maruti Baleno RS,2018,7.99,comprehensive,Petrol,5,25,9,White,3.0,yes,no,Bangalore,100.5
170,Hatchback,59698,Manual,1,Hyundai,Hyundai i20,2015,5.76,comprehensive,Petrol,5,24,9,White,4.0,no,no,Bangalore,81.83
171,SUV,46071,Manual,1,Renault,Renault Captur,2018,9.49,comprehensive,Diesel,5,30,9,Grey,4.0,yes,no,Bangalore,108.45
172,SUV,90000,Manual,1,Maruti,Maruti Vitara Brezza,2017,7.95,third party insurance,Diesel,5,25,9,Yellow,4.0,yes,no,Bangalore,88.5
173,SUV,9554,Manual,1,Hyundai,Hyundai Venue,2019,10.85,third party,Petrol,5,27,9,Blue,3.0,yes,no,Bangalore,118.35
174,SUV,14000,Automatic,1,Jeep,Jeep Compass,2022,25.9,comprehensive,Petrol,5,37,9,Green,4.0,no,no,Bangalore,160.77
175,SUV,74499,Manual,2,Renault,Renault Duster,2013,5.16,third party,Diesel,5,14,8,Brown,4.0,yes,no,Bangalore,83.8
176,SUV,56211,Automatic,2,Ford,Ford Ecosport,2017,7.77,comprehensive,Petrol,5,30,9,Grey,3.0,no,no,Bangalore,121.36
177,Hatchback,9001,Manual,1,Honda,Honda Jazz,2019,7.53,comprehensive,Petrol,5,25,9,White,4.0,no,no,Bangalore,88.7
178,SUV,65457,Automatic,2,Mahindra,Mahindra XUV500,2017,12.26,third party insurance,Diesel,7,29,9,Orange,4.0,yes,no,Bangalore,140.0
179,Hatchback,23682,Manual,1,Honda,Honda Jazz,2017,7.25,comprehensive,Petrol,5,22,9,Red,4.0,no,no,Bangalore,88.7
180,Sedan,50000,Manual,1,Hyundai,Hyundai Verna,2020,11.5,third party insurance,Diesel,5,30,9,Red,4.0,yes,no,Bangalore,126.2
