,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,comfort_count,Safety_count,Entertainment_count,top_features_count,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,City,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc
30,0,Diesel,Sedan,"40,000",Automatic,2,2nd Owner,Audi,Audi A4,2016,12,35 TDI Premium,₹ 17.85 Lakh,2016,Third Party insurance,Diesel,5 Seats,"40,000 Kms",KA51,Second Owner,1968 cc,Automatic,2016.0,20,30,8,9,Others,TDI Diesel Engine,1968,174.33bhp@4200rpm,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
31,0,Diesel,SUV,"79,012",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2014,3823,W8 2WD,₹ 8.03 Lakh,Oct 2014,Comprehensive,Diesel,7 Seats,"79,012 Kms",KA51,Second Owner,2179 cc,Manual,2014.0,17,22,6,9,Silver,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Bangalore,,,,,,
32,0,Diesel,SUV,"31,344",Manual,1,1st Owner,Jeep,Jeep Compass,2021,8320,Model S Diesel BSVI,₹ 25.65 Lakh,Oct 2021,Comprehensive,Diesel,5 Seats,"31,344 Kms",KA05,First Owner,1956 cc,Manual,2021.0,25,38,13,9,Black,2.0L Multijet Diesel,1956,167.67bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,,,,,,Bangalore,,,,,,
33,0,Petrol,Sedan,"50,000",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2018,5785,1.2 VTVT SX,₹ 6.74 Lakh,2018,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1197 cc,Manual,2018.0,21,29,7,9,Others,1.2L Kappa Dual VTVT Petrol,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
34,0,Petrol,Hatchback,"12,434",Manual,1,1st Owner,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,₹ 3.49 Lakh,May 2015,Comprehensive,Petrol,5 Seats,"12,434 Kms",WB38,First Owner,998 cc,Manual,2015.0,11,17,6,9,Brown,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,,,,,,Bangalore,,,,,,
35,0,Petrol,MUV,"60,000",Manual,2,2nd Owner,Maruti,Maruti Ertiga,2019,6701,ZXI Plus Petrol,₹ 10.50 Lakh,2019,Third Party insurance,Petrol,7 Seats,"60,000 Kms",KA53,Second Owner,1462 cc,Manual,2019.0,19,27,9,9,Others,K15 Smart Hybrid,1462,103bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,74 X 85 mm,10.5:1,No,No,,,,,,Bangalore,,,,,,
36,0,Diesel,Sedan,"12,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz C-Class,2019,6598,Progressive C 220d,₹ 44.25 Lakh,Jan 2019,Comprehensive,Diesel,5 Seats,"12,000 Kms",KA51,First Owner,1950 cc,Automatic,2019.0,32,34,10,9,White,In-Line Engine,1950,194bhp@3800rpm,400Nm@1600-2800rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
37,0,Petrol,Hatchback,"40,987",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,₹ 4.06 Lakh,Mar 2015,Comprehensive,Petrol,5 Seats,"40,987 Kms",KA53,Second Owner,998 cc,Manual,2015.0,11,17,6,9,White,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,,,,,,Bangalore,,,,,,
38,0,Petrol,Sedan,"18,157",Automatic,1,1st Owner,BMW,BMW 5 Series,2020,7582,530i Sport,₹ 49.65 Lakh,Oct 2020,Zero Dep,Petrol,5 Seats,"18,157 Kms",KA51,First Owner,1998 cc,Automatic,2020.0,30,36,13,9,Blue,TwinPower Turbo Inline 4 Cylinder Engine,1998,248.08bhp@5200rpm,350Nm@1450-4800rpm,4.0,4.0,,MPFi,,,Twin,No,,,,,,Bangalore,,,,,,
39,0,Diesel,SUV,"1,20,000",Manual,3,3rd Owner,Toyota,Toyota Fortuner,2011,2263,3.0 Diesel,₹ 11 Lakh,2011,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",KA47,Third Owner,2982 cc,Manual,2011.0,17,24,7,9,Others,4 Cylinders In-line,2982,171 PS @ 3600 rpm,343 Nm @ 1400-3400 rpm,4.0,4.0,DOHC,Common-Rail type,,,Yes,No,,,,,,Bangalore,,,,,,
40,0,Diesel,SUV,"40,000",Automatic,2,2nd Owner,Renault,Renault Duster,2020,7022,RXZ 110PS AMT BSIV,₹ 11 Lakh,2020,Third Party insurance,Diesel,5 Seats,"40,000 Kms",KA51,Second Owner,1461 cc,Automatic,2020.0,16,25,21,9,Others,,1461,108.5bhp@4000rpm,245Nm@1750rpm,4.0,4.0,DOHC,Common Rail Direct Injection (dCi),,,No,No,,,,,,Bangalore,,,,,,
41,0,Petrol,Hatchback,"89,667",Manual,1,1st Owner,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,₹ 5.94 Lakh,May 2016,Comprehensive,Petrol,5 Seats,"89,667 Kms",KA19,First Owner,1197 cc,Manual,2016.0,14,21,7,9,White,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
42,0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2017,1610,Asta Option 1.4 CRDi,₹ 7.10 Lakh,2017,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",KA05,First Owner,1396 cc,Manual,2017.0,18,27,7,9,Others,U2 CRDI Diesel Engine,1396,88.73bhp@4000rpm,219.7Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
43,0,Petrol,Hatchback,"56,997",Manual,1,1st Owner,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,₹ 6.92 Lakh,Aug 2017,Zero Dep,Petrol,5 Seats,"56,997 Kms",KA03,First Owner,1197 cc,Manual,2017.0,13,27,8,9,Blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
44,0,Petrol,Sedan,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai Elantra,2013,1471,SX,₹ 6.50 Lakh,2013,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",KA41,First Owner,1797 cc,Manual,2013.0,17,27,4,9,Others,Dual VTVT Petrol Engine,1797,147.5bhp@6500rpm,177.5Nm@4700rpm,4.0,4.0,DOHC,Multipoint Injection,81.0mm X 87.2mm,10.3:1,No,No,,,,,,Bangalore,,,,,,
45,0,Diesel,Sedan,"59,000",Automatic,1,1st Owner,Audi,Audi A6,2015,36,35 TDI,₹ 20.90 Lakh,Jul 2016,Third Party insurance,Diesel,5 Seats,"59,000 Kms",HR26,First Owner,1968 cc,Automatic,2015.0,30,37,11,9,White,In Line Diesel Engine,1968,187.74bhp@3800-4200rpm,400Nm@1750-3000rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
46,0,Petrol,Hatchback,"18,835",Manual,1,1st Owner,Maruti,Maruti Alto 800,2021,7277,VXI Plus BSVI,₹ 4.11 Lakh,Dec 2021,Zero Dep,Petrol,5 Seats,"18,835 Kms",KA50,First Owner,796 cc,Manual,2021.0,6,17,7,9,Silver,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
47,0,Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra Scorpio,2010,5716,SLE 7S BSIII,₹ 6.50 Lakh,2010,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",KA19,Second Owner,2179 cc,Manual,2010.0,10,13,0,8,Gray,mHawk CRDe Engine,2179,120bhp@4000rpm,290Nm@1800-2800rpm,4.0,4.0,,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
48,0,Petrol,Hatchback,"40,000",Automatic,1,1st Owner,Mini,Mini 3 DOOR,2016,5176,Cooper S BSVI,₹ 36.75 Lakh,Jul 2016,Comprehensive,Petrol,4 Seats,"40,000 Kms",KA51,First Owner,1998 cc,Automatic,2016.0,23,33,10,9,White,Petrol Engine,1998,189.08bhp@4700-6000pm,280Nm@1250rpm,4.0,4.0,,MPFi,82 x 94.6 mm,11.0,Yes,No,,,,,,Bangalore,,,,,,
49,0,Petrol,Hatchback,"60,932",Manual,1,1st Owner,Tata,Tata Tiago,2019,6969,XZ Plus,₹ 6.10 Lakh,Jul 2019,Comprehensive,Petrol,5 Seats,"60,932 Kms",KA03,First Owner,1199 cc,Manual,2019.0,16,24,9,9,Red,Revotron Engine,1199,83.83bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,,,,,,Bangalore,,,,,,
50,0,Petrol,SUV,"33,539",Automatic,2,2nd Owner,Kia,Kia Seltos,2020,7122,GTX Plus DCT,₹ 16.75 Lakh,Aug 2020,Comprehensive,Petrol,5 Seats,"33,539 Kms",KA05,Second Owner,1353 cc,Automatic,2020.0,24,34,10,9,White,Smartstream G1.4,1353,138.08bhp@6000rpm,242nm@1500-3200rpm,4.0,4.0,,GDi,,,Yes,,,,,,,Bangalore,,,,,,
51,0,Petrol,Hatchback,"66,837",Manual,2,2nd Owner,Tata,Tata Tiago,2018,2985,1.2 Revotron XZ WO Alloy,₹ 5.30 Lakh,Dec 2018,Comprehensive,Petrol,5 Seats,"66,837 Kms",KA05,Second Owner,1199 cc,Manual,2018.0,14,24,8,9,Brown,Revotron Engine,1199,84bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,,,,,,Bangalore,,,,,,
52,0,Diesel,Sedan,400,Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2022,7406,AMG E 350d BSVI,₹ 79.90 Lakh,Jul 2022,Third Party,Diesel,5 Seats,400 Kms,KA53,First Owner,2925 cc,Automatic,2022.0,23,45,9,9,White,3.0 L in-line 6 cylinder engine,2925,281.61bhp@3400-4600rpm,600Nm@1200-3200rpm,6.0,4.0,,Direct Injection,,,Yes,,,,,,,Bangalore,,,,,,
53,0,Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Maruti,Maruti Alto,2008,3903,LXi,₹ 2.50 Lakh,2008,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,Second Owner,796 cc,Manual,2008.0,5,6,2,9,Others,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,68.5 x 72.0 mm,,No,No,,,,,,Bangalore,,,,,,
54,0,Petrol,Hatchback,"44,285",Manual,1,1st Owner,Hyundai,Hyundai i20,2019,6808,Magna Plus BSIV,₹ 7.15 Lakh,Aug 2019,Third Party insurance,Petrol,5 Seats,"44,285 Kms",KA09,First Owner,1197 cc,Manual,2019.0,16,26,8,9,Grey,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,117nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
55,0,Diesel,SUV,"1,00,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz GL-Class,2014,4634,350 CDI Blue Efficiency,₹ 35 Lakh,2014,Third Party insurance,Diesel,7 Seats,"1,00,000 Kms",PY01,Second Owner,2987 cc,Automatic,2014.0,24,30,9,9,Others,V-Type Diesel Engine,2987,254.8bhp@3600rpm,619Nm@1600-2400rpm,6.0,4.0,DOHC,CRDI,83 x 92 mm,17.7:1,Yes,No,,,,,,Bangalore,,,,,,
56,0,Diesel,SUV,"25,000",Automatic,1,1st Owner,Tata,Tata New Safari,2021,8311,XZA Plus 6 Str AT BSVI,₹ 22.50 Lakh,Jul 2021,Comprehensive,Diesel,6 Seats,"25,000 Kms",KA19,First Owner,1956 cc,Automatic,2021.0,19,27,11,9,White,Kryotec 2.0 L Turbocharged Engine,1956,167.67bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,,,,,,Bangalore,,,,,,
57,0,Petrol,Hatchback,"36,735",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2018,5607,1.2 Kappa Asta,₹ 6.25 Lakh,Jan 2019,Comprehensive,Petrol,5 Seats,"36,735 Kms",KA03,First Owner,1197 cc,Manual,2018.0,19,24,7,9,Blue,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
